,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,19,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,19,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,19,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,19,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,19,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,19,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,19,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,19,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,19,12,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
13,19,13,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
14,19,15,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
15,19,16,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
16,19,17,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
17,19,18,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
18,19,19,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,19,20,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
20,19,21,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
21,19,22,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
22,19,23,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
23,19,24,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
24,19,25,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
25,19,26,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
26,19,27,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
27,19,28,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
28,19,29,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
29,19,30,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
30,19,31,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
31,19,32,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
32,19,33,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
33,19,34,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
34,19,35,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
35,19,36,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
36,19,37,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
37,19,38,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
38,19,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,19,40,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,19,41,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,19,42,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,19,43,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,19,44,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,19,45,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,19,46,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,19,47,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,19,48,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,19,49,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,19,51,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
