,edon,seccion,munn,escenario1,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,pri_cnv,pt_clv,escenario3
1,23,1,1,4,4,4,4,4,4,4,4,4,4
2,23,4,1,4,4,4,4,4,4,4,4,4,4
3,23,5,1,4,4,4,4,4,4,4,4,4,4
4,23,6,1,4,4,4,4,4,4,4,4,4,4
5,23,7,1,4,4,4,4,4,4,4,4,4,4
6,23,8,1,4,4,4,4,4,4,4,4,4,4
7,23,9,1,4,4,4,4,4,4,4,4,4,4
8,23,10,1,4,4,4,4,4,4,4,4,4,4
9,23,13,1,3,3,3,3,3,3,3,3,3,3
10,23,14,1,3,3,3,3,3,3,3,3,3,3
11,23,15,1,3,3,3,3,3,3,3,3,3,3
12,23,16,1,4,4,4,4,4,4,4,4,4,4
13,23,18,1,4,4,4,4,4,4,4,4,4,4
14,23,19,1,4,4,4,4,4,4,4,4,4,4
15,23,20,1,4,4,4,4,4,4,4,4,4,4
16,23,21,1,4,4,4,4,4,4,4,4,4,4
17,23,22,1,4,4,4,4,4,4,4,4,4,4
18,23,23,1,4,4,4,4,4,4,4,4,4,4
19,23,24,1,4,4,4,4,4,4,4,4,4,4
20,23,25,1,4,4,4,4,4,4,4,4,4,4
21,23,26,1,4,4,4,4,4,4,4,4,4,4
22,23,27,1,4,4,4,4,4,4,4,4,4,4
23,23,28,1,4,4,4,4,4,4,4,4,4,4
24,23,29,1,4,4,4,4,4,4,4,4,4,4
25,23,30,1,4,4,4,4,4,4,4,4,4,4
26,23,31,1,4,4,4,4,4,4,4,4,4,4
27,23,32,1,4,4,4,4,4,4,4,4,4,4
28,23,33,1,4,4,4,4,4,4,4,4,4,4
29,23,34,1,4,4,4,4,4,4,4,4,4,4
30,23,35,1,4,4,4,4,4,4,4,4,4,4
31,23,36,1,4,4,4,4,4,4,4,4,4,4
32,23,37,1,4,4,4,4,4,4,4,4,4,4
33,23,38,1,4,4,4,4,4,4,4,4,4,4
34,23,39,1,4,4,4,4,4,4,4,4,4,4
35,23,40,1,4,4,4,4,4,4,4,4,4,4
36,23,41,1,4,4,4,4,4,4,4,4,4,4
37,23,42,1,4,4,4,4,4,4,4,4,4,4
38,23,43,1,4,4,4,4,4,4,4,4,4,4
39,23,44,1,4,4,4,4,4,4,4,4,4,4
40,23,45,1,4,4,4,4,4,4,4,4,4,4
41,23,46,1,4,4,4,4,4,4,4,4,4,4
42,23,47,1,4,4,4,4,4,4,4,4,4,4
43,23,48,1,3,3,3,3,3,3,3,3,3,3
44,23,49,1,3,3,3,3,3,3,3,3,3,3
45,23,50,1,3,3,3,3,3,3,3,3,3,3
46,23,51,1,3,3,3,3,3,3,3,3,3,3
47,23,52,1,3,3,3,3,3,3,3,3,3,3
48,23,53,1,4,4,4,4,4,4,4,4,4,4
49,23,54,1,4,4,4,4,4,4,4,4,4,4
50,23,55,1,4,4,4,4,4,4,4,4,4,4
51,23,56,1,4,4,4,4,4,4,4,4,4,4
52,23,57,1,4,4,4,4,4,4,4,4,4,4
53,23,58,1,4,4,4,4,4,4,4,4,4,4
54,23,59,1,4,4,4,4,4,4,4,4,4,4
55,23,60,1,4,4,4,4,4,4,4,4,4,4
56,23,61,1,4,4,4,4,4,4,4,4,4,4
57,23,62,1,4,4,4,4,4,4,4,4,4,4
58,23,63,1,4,4,4,4,4,4,4,4,4,4
59,23,64,1,4,4,4,4,4,4,4,4,4,4
60,23,65,1,4,4,4,4,4,4,4,4,4,4
61,23,66,1,4,4,4,4,4,4,4,4,4,4
62,23,67,1,4,4,4,4,4,4,4,4,4,4
63,23,68,1,4,4,4,4,4,4,4,4,4,4
64,23,69,1,4,4,4,4,4,4,4,4,4,4
65,23,70,1,3,3,3,3,3,3,3,3,3,3
66,23,71,1,3,3,3,3,3,3,3,3,3,3
67,23,72,1,3,3,3,3,3,3,3,3,3,3
68,23,73,1,4,4,4,4,4,4,4,4,4,4
69,23,74,1,4,4,4,4,4,4,4,4,4,4
70,23,75,1,4,4,4,4,4,4,4,4,4,4
71,23,76,1,4,4,4,4,4,4,4,4,4,4
72,23,77,1,4,4,4,4,4,4,4,4,4,4
73,23,78,1,4,4,4,4,4,4,4,4,4,4
74,23,79,1,4,4,4,4,4,4,4,4,4,4
75,23,80,1,4,4,4,4,4,4,4,4,4,4
76,23,81,1,4,4,4,4,4,4,4,4,4,4
77,23,82,1,4,4,4,4,4,4,4,4,4,4
78,23,83,1,4,4,4,4,4,4,4,4,4,4
79,23,84,1,4,4,4,4,4,4,4,4,4,4
80,23,85,1,4,4,4,4,4,4,4,4,4,4
81,23,86,1,4,4,4,4,4,4,4,4,4,4
82,23,87,1,4,4,4,4,4,4,4,4,4,4
83,23,88,1,4,4,4,4,4,4,4,4,4,4
84,23,89,1,3,3,3,3,3,3,3,3,3,3
85,23,90,1,3,3,3,3,3,3,3,3,3,3
86,23,91,1,3,3,3,3,3,3,3,3,3,3
87,23,92,1,3,3,3,3,3,3,3,3,3,3
88,23,93,1,3,3,3,3,3,3,3,3,3,3
89,23,94,1,3,3,3,3,3,3,3,3,3,3
90,23,95,1,3,3,3,3,3,3,3,3,3,3
91,23,96,1,4,4,4,4,4,4,4,4,4,4
