"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","dpanc","dpric","dprdc","inegi"
1001,1,89241,103702,1351,21007,5403,1202,1076,5001,4375,232358,0,0,0,"1001"
1002,1,1846,7610,69,1830,266,103,15,100,52,11891,0,0,0,"1002"
1003,1,7431,7579,93,708,208,55,81,144,167,16466,0,0,0,"1003"
1004,1,1105,2787,23,401,72,19,5,27,13,4452,0,0,0,"1004"
1005,1,6037,9627,82,682,259,97,59,177,167,17187,0,0,0,"1005"
1006,1,3482,5884,72,734,228,54,17,141,88,10700,0,0,0,"1006"
1007,1,3944,7367,96,1246,695,99,181,161,103,13892,0,0,0,"1007"
1008,1,590,1660,18,196,224,35,13,26,18,2780,0,0,0,"1008"
1009,1,1031,3190,30,600,159,32,6,47,19,5114,0,0,0,"1009"
1010,1,1867,3754,33,424,113,29,36,76,59,6391,0,0,0,"1011"
1011,1,622,3585,28,677,112,26,5,49,21,5125,0,0,0,"1010"
2001,2,40841,56765,543,12282,1810,405,272,1808,1083,115809,0,0,0,"2001"
2002,2,98797,154736,2461,20953,1319,1004,477,4438,3330,287515,0,0,0,"2002"
2003,2,6476,14875,205,2276,85,63,65,256,305,24606,0,0,0,"2003"
2004,2,143397,173655,1459,26535,1411,1340,1423,6849,5790,361859,0,0,0,"2004"
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,3,8880,13807,80,1950,210,89,76,339,107,25538,0,0,0,"3001"
3002,3,6896,8662,44,546,46,36,19,165,117,16531,0,0,0,"3002"
3003,3,22288,43695,242,3928,355,359,353,1654,628,73502,0,0,0,"3003"
3004,3,7257,12234,79,1130,131,101,22,426,182,21562,0,0,0,"3008"
3005,3,1930,2381,4,44,3,3,0,14,12,4391,0,0,0,"3009"
4001,4,21392,35131,607,15810,598,3576,193,974,726,79007,0,0,0,"4002"
4002,4,1759,11097,39,2336,72,659,5,299,53,16319,0,0,0,"4001"
4003,4,8861,31967,489,12206,253,879,268,676,210,55809,0,0,0,"4003"
4004,4,2152,15607,75,5138,202,257,24,172,40,23667,0,0,0,"4004"
4005,4,229,5131,42,2989,105,191,14,27,32,8760,0,0,0,"4005"
4006,4,874,9218,41,2659,108,635,8,207,29,13779,0,0,0,"4006"
4007,4,99,2202,4,248,1,21,0,1,3,2579,0,0,0,"4007"
4008,4,254,2405,12,303,21,87,36,183,12,3313,0,0,0,"4008"
4009,4,604,10954,63,5305,162,116,16,165,34,17419,0,0,0,"4009"
4010,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"4011"
4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,72,361,2,14,1,1,0,16,0,467,0,0,0,"5001"
5002,5,3641,12490,64,1847,549,1801,23,256,87,20758,0,0,0,"5002"
5003,5,2672,3716,13,166,44,21,6,47,23,6708,0,0,0,"5003"
5004,5,845,4722,15,111,86,30,8,73,42,5932,0,0,0,"5004"
5005,5,170,465,1,4,0,3,0,1,0,644,0,0,0,"5005"
5006,5,1563,3063,15,1622,27,70,1,141,14,6516,0,0,0,"5006"
5007,5,1033,2021,48,192,50,6,1,23,9,3383,0,0,0,"5007"
5008,5,92,578,4,42,49,1,0,14,0,780,0,0,0,"5008"
5009,5,1109,9983,15,3476,3726,254,56,152,91,18862,0,0,0,"5009"
