"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
1001,1,166427,22954,6321,0,0,13467,0,4676,2024,5980,0,91396,682631,0,0,123277,"1001"
1002,1,0,0,0,426,476,433,12335,268,377,345,0,0,36221,8616.9761113371,8.02388866289972,6933,"1002"
1003,1,0,0,0,1092,421,882,6061,388,226,2355,0,0,48366,12267.0270318208,10.9729681791944,8805,"1003"
1004,1,0,0,0,2387,614,580,1023,42,23,68,0,0,12212,4232.08613881538,9.91386118462026,2441,"1004"
1005,1,0,0,0,1240,564,903,10718,1387,362,1294,0,0,88247,27315.9491511192,35.0508488808468,6937,"1005"
1006,1,0,0,0,656,1492,209,3418,292,393,172,0,0,32690,11081.0768518976,109.923148102423,5570,"1006"
1007,1,0,0,0,1734,1125,2853,4867,332,291,649,0,0,39531,8057.36224619942,30.63775380058,6320,"1007"
1008,1,0,0,0,104,80,88,1326,55,150,1229,0,0,7309,2260.91181783459,2.08818216541099,2497,"1008"
1009,1,0,0,0,3526,123,165,2146,72,97,65,0,0,16373,5128.27879035252,7.72120964748303,4184,"1009"
1010,1,0,0,0,442,219,284,4552,249,151,189,0,0,37865,12403.4030731973,35.5969268026599,3443,"1011"
1011,1,0,0,0,124,2582,96,1871,99,138,2865,0,0,15962,2811.9866609906,13.0133390093979,3303,"1010"
2001,2,0,0,0,0,0,6058,0,20033,4441,16882,0,76965,414808,30144.8045069696,269.1954930304,54928,"2001"
2002,2,32136,9237,1461,2713,1816,18137,58173,48914,4534,6008,0,85078,818537,37931.2769569175,189.723043082483,124662,"2002"
2003,2,0,0,0,4,7,1627,103,7182,890,1730,0,14794,88071,7847.50779046994,96.4922095300647,10336,"2003"
2004,2,0,0,0,11310,9515,23223,198684,97942,7304,10845,0,74478,1493699,119556.578131955,867.421868044711,235532,"2004"
2005,2,0,0,0,0,0,3005,0,6190,1102,1276,0,19087,104062,5357.83558131555,35.164418684452,6036,"2005"
3001,3,0,0,0,0,0,1421,0,421,228,3136,0,15589,56125,11195.3708870269,32.6291129731159,19186,"3001"
3002,3,0,0,0,0,0,442,0,309,221,107,0,11181,42624,10406.7072918976,28.2927081024029,10865,"3002"
3003,3,0,0,0,0,0,3661,0,2721,1349,1231,0,50626,215389,51573.5263779013,308.473622098679,61019,"3003"
3004,3,0,0,0,0,0,2877,0,2208,2426,5282,0,48805,234803,35085.255697501,97.7443024989692,32318,"3008"
3005,3,0,0,0,0,0,775,0,740,49,25,0,2514,12707,3896.33544408215,26.6645559178454,3169,"3009"
4001,4,0,0,0,2400,1990,33810,46839,1313,1841,788,0,0,212325,42468.1691414375,1726.83085856254,51892,"4002"
4002,4,0,0,0,257,194,4931,10573,119,267,374,0,0,31269,7042.76872519929,181.23127480071,11784,"4001"
4003,4,0,0,0,1550,1411,14058,49116,703,879,485,0,0,182975,29097.8283461692,860.171653830804,42546,"4003"
4004,4,0,0,0,231,777,5127,14763,290,355,106,0,0,53880,10400.0726238337,382.927376166318,15264,"4004"
4005,4,0,0,0,117,855,4061,6367,166,179,125,0,0,23365,5165.90901229267,60.0909877073335,7791,"4005"
4006,4,0,0,0,107,477,4871,6793,110,174,40,0,0,28711,7929.13782146823,146.862178531775,11316,"4006"
4007,4,0,0,0,11,386,710,2266,28,23,6,0,0,7380,2353.84241595516,47.1575840448436,3899,"4007"
4008,4,0,0,0,70,30,729,2854,62,370,48,0,0,8513,2343.28628450896,110.713715491044,2806,"4008"
4009,4,0,0,0,442,289,6196,9102,221,209,95,0,0,42567,8013.62162048618,266.378379513816,12317,"4009"
4010,4,0,0,0,153,186,1564,8960,229,218,104,0,0,33301,8020.89611634942,118.103883650585,10059,"4011"
4011,4,0,0,0,57,402,1291,7399,203,230,68,0,0,19722,3564.77234736112,103.227652638876,5219,"4010"
4012,4,0,0,0,64,502,1333,3407,42,128,86,0,0,11472,2559.69743328626,44.3025667137373,3116,"4xxx"
4013,4,0,0,0,164,156,1311,4278,60,77,25,0,0,13270,3359.05584414589,112.944155854112,4172,"4012"
5001,5,232,359,2,0,0,0,0,8,3,3,0,473,1279,0,0,719,"5001"
5002,5,3666,19496,240,0,0,829,0,523,241,596,0,34503,118964,0,0,18886,"5002"
5003,5,1033,4617,48,0,0,316,0,25,36,103,0,4590,18447,0,0,4787,"5003"
5004,5,1150,7637,62,0,0,167,0,251,114,91,0,2575,19021,0,0,5815,"5004"
5005,5,745,516,6,0,0,5,0,0,4,2,0,144,1662,0,0,1044,"5005"
5006,5,849,4958,211,0,0,148,0,56,57,48,0,6331,21394,0,0,5920,"5006"
5007,5,1315,2665,63,0,0,173,0,35,29,168,0,1790,9408,0,0,3837,"5007"
5008,5,111,865,17,0,0,3,0,7,8,4,0,910,2458,0,0,1052,"5008"
5009,5,922,10329,199,0,0,198,0,314,213,679,0,16358,43742,0,0,15083,"5009"
5010,5,9862,10383,219,0,0,321,0,138,52,2307,0,12538,61398,0,0,14827,"5010"
5011,5,2927,2390,554,133,182,50,746,11,7,15,0,0,9384,0,0,5239,"5011"
5012,5,293,867,2,0,0,2,0,3,0,0,0,120,1805,0,0,1287,"5012"
5013,5,68,379,0,0,0,1,0,2,3,0,0,598,1303,0,0,621,"5013"
