"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
1,2,1,647,289,50,8,3,25,1022,1,0,1,1001,"1001"
1,2,2,337,275,19,4,6,13,654,1,0,1,1001,"1001"
1,2,3,586,178,54,11,6,35,870,1,0,1,1001,"1001"
1,2,4,424,198,83,2,2,23,732,1,0,1,1001,"1001"
1,2,5,364,118,51,8,12,27,580,1,0,1,1001,"1001"
1,2,6,360,112,55,3,4,30,564,1,0,1,1001,"1001"
1,2,7,442,128,61,1,5,25,662,1,0,1,1001,"1001"
1,2,8,462,262,77,9,4,29,843,1,0,1,1001,"1001"
1,2,9,510,327,104,6,6,42,995,1,0,1,1001,"1001"
1,2,10,573,228,68,8,10,31,918,1,0,1,1001,"1001"
1,2,11,596,168,68,9,8,34,883,1,0,1,1001,"1001"
1,2,12,483,129,54,6,7,25,704,1,0,1,1001,"1001"
1,2,13,432,142,53,3,4,26,660,1,0,1,1001,"1001"
1,2,14,480,168,49,3,3,38,741,1,0,1,1001,"1001"
1,2,15,390,206,46,10,5,17,674,1,0,1,1001,"1001"
1,2,16,368,145,46,9,6,14,588,1,0,1,1001,"1001"
1,2,17,456,203,59,6,8,20,752,1,0,1,1001,"1001"
1,2,18,537,207,49,6,7,22,828,1,0,1,1001,"1001"
1,2,19,424,220,56,11,3,26,740,1,0,1,1001,"1001"
1,2,20,461,172,62,4,3,25,727,1,0,1,1001,"1001"
1,2,21,586,285,63,12,10,31,987,1,0,1,1001,"1001"
1,2,22,300,225,45,7,3,9,589,1,0,1,1001,"1001"
1,2,23,494,216,32,11,11,21,785,1,0,1,1001,"1001"
1,2,24,281,140,33,4,1,13,472,1,0,1,1001,"1001"
1,2,25,445,190,36,5,5,12,693,1,0,1,1001,"1001"
1,2,26,561,239,53,8,4,28,893,1,0,1,1001,"1001"
1,2,27,331,125,19,5,6,20,506,1,0,1,1001,"1001"
1,2,28,185,115,22,2,10,10,344,1,0,1,1001,"1001"
1,2,29,406,224,55,8,5,23,721,1,0,1,1001,"1001"
1,2,30,294,124,28,3,5,11,465,1,0,1,1001,"1001"
1,2,31,354,200,58,1,4,14,631,1,0,1,1001,"1001"
1,2,32,420,313,61,7,6,13,820,1,0,1,1001,"1001"
1,2,33,353,203,49,8,7,24,644,1,0,1,1001,"1001"
1,2,34,355,149,24,5,6,7,546,1,0,1,1001,"1001"
1,2,35,397,200,44,11,6,10,668,1,0,1,1001,"1001"
1,2,36,443,159,41,9,3,23,678,1,0,1,1001,"1001"
1,2,37,673,237,63,9,6,30,1018,1,0,1,1001,"1001"
1,2,38,599,338,69,7,6,38,1057,1,0,1,1001,"1001"
1,2,39,413,172,37,9,5,14,650,1,0,1,1001,"1001"
1,2,40,699,248,64,13,4,31,1059,1,0,1,1001,"1001"
1,2,41,487,258,52,9,3,32,841,1,0,1,1001,"1001"
1,2,42,365,267,45,12,5,16,710,1,0,1,1001,"1001"
1,2,43,722,259,105,10,8,36,1140,1,0,1,1001,"1001"
1,2,44,1329,404,161,15,10,85,2004,1,0,1,1001,"1001"
1,2,45,737,218,62,10,2,36,1065,1,0,1,1001,"1001"
1,2,46,796,211,65,8,2,44,1126,1,0,1,1001,"1001"
1,2,47,1273,310,112,15,8,77,1795,1,0,1,1001,"1001"
1,2,48,612,166,40,5,3,18,844,1,0,1,1001,"1001"
1,2,49,582,244,51,9,5,13,904,1,0,1,1001,"1001"
1,2,50,609,192,87,8,5,28,929,1,0,1,1001,"1001"
1,2,51,549,269,80,9,11,36,954,1,0,1,1001,"1001"
1,2,52,534,182,79,5,5,30,835,1,0,1,1001,"1001"
1,2,53,782,219,75,11,13,39,1139,1,0,1,1001,"1001"
1,2,54,497,199,42,13,3,21,775,1,0,1,1001,"1001"
1,2,55,543,225,57,8,6,35,874,1,0,1,1001,"1001"
1,2,56,468,172,50,10,5,62,767,1,0,1,1001,"1001"
1,2,57,365,208,60,8,3,23,667,1,0,1,1001,"1001"
1,2,58,296,170,42,3,0,16,527,1,0,1,1001,"1001"
1,2,59,345,146,42,3,3,20,559,1,0,1,1001,"1001"
1,2,60,461,249,61,2,9,20,802,1,0,1,1001,"1001"
1,2,61,337,216,63,10,5,17,648,1,0,1,1001,"1001"
1,2,62,278,171,25,2,6,17,499,1,0,1,1001,"1001"
1,2,63,276,181,34,5,4,16,516,1,0,1,1001,"1001"
1,2,64,362,212,60,9,2,40,685,1,0,1,1001,"1001"
1,2,65,280,150,31,6,2,20,489,1,0,1,1001,"1001"
1,2,66,424,192,68,3,5,32,724,1,0,1,1001,"1001"
1,2,67,318,104,26,3,1,20,472,1,0,1,1001,"1001"
1,2,68,321,159,37,4,5,26,552,1,0,1,1001,"1001"
1,2,69,414,214,62,10,11,38,749,1,0,1,1001,"1001"
1,2,70,323,143,47,5,5,15,538,1,0,1,1001,"1001"
1,2,71,627,202,53,11,1,25,919,1,0,1,1001,"1001"
1,2,72,278,146,30,3,4,22,483,1,0,1,1001,"1001"
1,2,73,458,161,39,3,8,23,692,1,0,1,1001,"1001"
1,2,74,347,146,40,3,6,14,556,1,0,1,1001,"1001"
1,2,75,351,144,60,4,4,29,592,1,0,1,1001,"1001"
1,2,76,257,118,39,5,2,14,435,1,0,1,1001,"1001"
1,2,77,284,127,43,4,2,25,485,1,0,1,1001,"1001"
1,2,78,386,178,47,8,4,30,653,1,0,1,1001,"1001"
1,2,79,425,162,57,5,4,19,672,1,0,1,1001,"1001"
1,2,80,1164,641,210,26,17,74,2132,1,0,1,1001,"1001"
1,2,81,1334,627,216,37,16,64,2294,1,0,1,1001,"1001"
1,2,82,589,271,101,14,6,29,1010,1,0,1,1001,"1001"
1,2,83,436,567,174,17,11,35,1240,1,0,1,1001,"1001"
1,2,84,399,472,125,27,8,19,1050,1,0,1,1001,"1001"
1,2,85,547,584,139,16,7,8,1301,1,0,1,1001,"1001"
1,2,86,1304,777,241,23,16,118,2479,1,0,1,1001,"1001"
1,2,87,400,153,89,8,9,23,682,1,0,1,1001,"1001"
1,2,88,304,144,42,9,6,13,518,1,0,1,1001,"1001"
1,2,89,346,276,48,9,5,18,702,1,0,1,1001,"1001"
1,2,90,688,307,116,11,13,35,1170,1,0,1,1001,"1001"
1,2,91,332,115,38,7,4,35,531,1,0,1,1001,"1001"
1,2,92,309,126,49,7,4,22,517,1,0,1,1001,"1001"
1,2,93,356,161,55,10,4,18,604,1,0,1,1001,"1001"
1,2,94,276,185,50,1,3,14,529,1,0,1,1001,"1001"
1,2,95,356,221,50,5,7,19,658,1,0,1,1001,"1001"
1,2,96,382,199,62,4,9,16,672,1,0,1,1001,"1001"
1,2,97,196,286,35,3,3,8,531,1,0,1,1001,"1001"
1,2,98,2083,1604,639,87,37,80,4530,1,0,1,1001,"1001"
1,2,99,348,538,100,6,4,17,1013,1,0,1,1001,"1001"
1,2,100,290,271,76,5,4,23,669,1,0,1,1001,"1001"
1,2,101,222,183,40,4,1,15,465,1,0,1,1001,"1001"
1,2,102,324,230,76,12,5,13,660,1,0,1,1001,"1001"
1,2,103,320,181,63,7,6,10,587,1,0,1,1001,"1001"
1,2,104,311,160,46,12,3,24,556,1,0,1,1001,"1001"
1,2,105,263,198,31,9,3,13,517,1,0,1,1001,"1001"
1,2,106,524,280,61,9,8,26,908,1,0,1,1001,"1001"
1,2,107,485,267,61,6,4,31,854,1,0,1,1001,"1001"
1,2,108,437,218,68,10,0,26,759,1,0,1,1001,"1001"
1,2,109,569,286,86,13,5,38,997,1,0,1,1001,"1001"
1,2,110,176,124,36,4,1,8,349,1,0,1,1001,"1001"
1,2,111,493,328,80,22,5,37,965,1,0,1,1001,"1001"
1,2,112,419,196,66,6,8,33,728,1,0,1,1001,"1001"
1,2,113,392,149,74,7,5,32,659,1,0,1,1001,"1001"
1,2,114,362,124,64,4,6,20,580,1,0,1,1001,"1001"
1,2,115,332,263,59,14,7,12,687,1,0,1,1001,"1001"
1,2,116,1830,1156,357,63,25,144,3575,1,0,1,1001,"1001"
1,2,117,467,307,62,18,7,26,887,1,0,1,1001,"1001"
1,2,118,1251,752,228,29,18,103,2381,1,0,1,1001,"1001"
1,2,119,669,225,111,18,6,50,1079,1,0,1,1001,"1001"
1,2,120,303,199,42,5,5,21,575,1,0,1,1001,"1001"
1,2,121,278,179,48,2,3,16,526,1,0,1,1001,"1001"
1,2,122,449,250,68,11,1,26,805,1,0,1,1001,"1001"
1,3,123,309,155,74,9,4,28,579,1,0,1,1001,"1001"
1,3,124,234,132,40,6,5,19,436,1,0,1,1001,"1001"
1,3,125,435,258,73,20,3,40,829,1,0,1,1001,"1001"
1,2,126,477,311,169,8,1,35,1001,1,0,1,1001,"1001"
1,2,127,435,275,154,7,8,30,909,1,0,1,1001,"1001"
1,2,128,276,191,106,7,4,23,607,1,0,1,1001,"1001"
1,2,129,324,202,133,13,6,46,724,1,0,1,1001,"1001"
1,2,130,440,261,99,15,7,31,853,1,0,1,1001,"1001"
1,2,131,384,213,75,16,7,27,722,1,0,1,1001,"1001"
1,2,132,322,224,79,5,3,31,664,1,0,1,1001,"1001"
1,2,133,367,208,75,11,2,28,691,1,0,1,1001,"1001"
1,2,134,284,255,91,7,3,25,665,1,0,1,1001,"1001"
1,2,135,363,206,60,8,1,23,661,1,0,1,1001,"1001"
1,2,136,513,347,112,9,5,22,1008,1,0,1,1001,"1001"
1,2,137,120,79,61,5,3,15,283,1,0,1,1001,"1001"
1,3,138,501,298,60,23,13,38,933,1,0,1,1001,"1001"
1,3,139,339,274,52,5,7,25,702,1,0,1,1001,"1001"
1,3,140,496,232,61,17,4,38,848,1,0,1,1001,"1001"
1,3,141,441,258,73,7,6,21,806,1,0,1,1001,"1001"
1,3,142,334,243,56,9,1,37,680,1,0,1,1001,"1001"
1,3,143,324,250,45,11,2,23,655,1,0,1,1001,"1001"
1,3,144,346,276,61,15,6,35,739,1,0,1,1001,"1001"
1,3,145,329,167,63,7,10,23,599,1,0,1,1001,"1001"
1,3,146,419,329,43,19,6,38,854,1,0,1,1001,"1001"
1,3,147,360,322,47,12,5,28,774,1,0,1,1001,"1001"
1,3,148,514,368,84,17,12,41,1036,1,0,1,1001,"1001"
1,3,149,873,506,180,37,15,55,1666,1,0,1,1001,"1001"
1,2,150,229,140,129,7,5,37,547,1,0,1,1001,"1001"
1,2,151,201,105,41,7,2,15,371,1,0,1,1001,"1001"
1,2,152,565,561,168,29,17,42,1382,1,0,1,1001,"1001"
1,2,153,285,125,105,9,3,42,569,1,0,1,1001,"1001"
1,3,154,284,314,66,10,6,8,688,1,0,1,1001,"1001"
1,3,155,1319,1117,250,27,25,56,2794,1,0,1,1001,"1001"
1,3,156,2472,1297,342,53,31,195,4390,1,0,1,1001,"1001"
1,3,157,266,280,51,11,11,18,637,1,0,1,1001,"1001"
1,3,158,131,76,47,9,5,18,286,1,0,1,1001,"1001"
1,3,159,245,227,42,13,5,28,560,1,0,1,1001,"1001"
1,3,160,322,253,49,6,4,37,671,1,0,1,1001,"1001"
1,3,161,1590,516,201,33,21,112,2473,1,0,1,1001,"1001"
1,3,162,404,238,85,10,10,18,765,1,0,1,1001,"1001"
