"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
1,3,1,801,303,71,30,27,1232,1,1,0,1001,"1001"
1,3,2,326,207,36,20,6,595,1,1,0,1001,"1001"
1,3,3,570,197,146,53,25,991,1,1,0,1001,"1001"
1,3,4,381,180,145,99,39,844,1,1,0,1001,"1001"
1,3,5,306,142,76,34,15,573,1,1,0,1001,"1001"
1,3,6,310,131,88,44,14,587,1,1,0,1001,"1001"
1,3,7,391,135,85,35,16,662,1,1,0,1001,"1001"
1,3,8,425,287,83,46,18,859,1,1,0,1001,"1001"
1,3,9,413,278,172,67,19,949,1,1,0,1001,"1001"
1,3,10,488,228,97,50,14,877,1,1,0,1001,"1001"
1,3,11,496,152,126,45,26,845,1,1,0,1001,"1001"
1,3,12,380,165,80,56,19,700,1,1,0,1001,"1001"
1,3,13,348,137,94,32,21,632,1,1,0,1001,"1001"
1,3,14,392,152,108,47,17,716,1,1,0,1001,"1001"
1,3,15,308,160,97,38,9,612,1,1,0,1001,"1001"
1,3,16,263,115,66,40,7,491,1,1,0,1001,"1001"
1,3,17,341,146,91,51,20,649,1,1,0,1001,"1001"
1,3,18,361,170,95,49,14,689,1,1,0,1001,"1001"
1,3,19,373,146,95,50,21,685,1,1,0,1001,"1001"
1,3,20,423,153,108,53,25,762,1,1,0,1001,"1001"
1,3,21,398,198,121,39,18,774,1,1,0,1001,"1001"
1,3,22,215,179,72,25,7,498,1,1,0,1001,"1001"
1,3,23,340,174,63,35,16,628,1,1,0,1001,"1001"
1,3,24,204,124,34,17,10,389,1,1,0,1001,"1001"
1,3,25,383,126,70,36,11,626,1,1,0,1001,"1001"
1,3,26,405,176,98,47,15,741,1,1,0,1001,"1001"
1,3,27,197,118,54,22,0,391,1,1,0,1001,"1001"
1,3,28,110,96,44,18,5,273,1,1,0,1001,"1001"
1,3,29,233,186,100,17,16,552,1,1,0,1001,"1001"
1,3,30,183,117,51,24,17,392,1,1,0,1001,"1001"
1,3,31,286,134,74,39,6,539,1,1,0,1001,"1001"
1,3,32,320,254,88,41,8,711,1,1,0,1001,"1001"
1,3,33,242,167,97,33,15,554,1,1,0,1001,"1001"
1,3,34,302,97,41,26,13,479,1,1,0,1001,"1001"
1,3,35,561,234,125,45,30,995,1,1,0,1001,"1001"
1,3,36,354,171,95,29,25,674,1,1,0,1001,"1001"
1,3,37,536,245,119,43,20,963,1,1,0,1001,"1001"
1,3,38,445,248,156,53,27,929,1,1,0,1001,"1001"
1,3,39,286,161,74,27,11,559,1,1,0,1001,"1001"
1,3,40,479,208,126,44,20,877,1,1,0,1001,"1001"
1,3,41,699,267,132,48,47,1193,1,1,0,1001,"1001"
1,2,42,290,163,71,27,19,570,1,1,0,1001,"1001"
1,2,43,637,237,181,60,27,1142,1,1,0,1001,"1001"
1,3,44,1724,462,270,92,73,2621,1,1,0,1001,"1001"
1,3,45,786,261,111,48,34,1240,1,1,0,1001,"1001"
1,3,46,849,242,116,48,16,1271,1,1,0,1001,"1001"
1,3,47,1568,367,205,74,52,2266,1,1,0,1001,"1001"
1,3,48,646,163,87,37,21,954,1,1,0,1001,"1001"
1,3,49,453,228,99,43,17,840,1,1,0,1001,"1001"
1,3,50,550,179,153,57,31,970,1,1,0,1001,"1001"
1,3,51,429,188,134,44,21,816,1,1,0,1001,"1001"
1,3,52,436,184,120,35,18,793,1,1,0,1001,"1001"
1,3,53,705,209,146,50,36,1146,1,1,0,1001,"1001"
1,3,54,385,153,98,37,13,686,1,1,0,1001,"1001"
1,3,55,390,193,123,34,21,761,1,1,0,1001,"1001"
1,3,56,399,129,97,28,15,668,1,1,0,1001,"1001"
1,2,57,257,176,110,36,16,595,1,1,0,1001,"1001"
1,2,58,198,146,93,23,11,471,1,1,0,1001,"1001"
1,3,59,286,121,58,26,11,502,1,1,0,1001,"1001"
1,3,60,353,173,95,40,15,676,1,1,0,1001,"1001"
1,3,61,251,163,74,25,14,527,1,1,0,1001,"1001"
1,3,62,178,124,73,30,14,419,1,1,0,1001,"1001"
1,2,63,178,111,98,41,6,434,1,1,0,1001,"1001"
1,2,64,300,144,98,36,28,606,1,1,0,1001,"1001"
1,2,65,222,119,62,25,11,439,1,1,0,1001,"1001"
1,2,66,284,180,100,29,13,606,1,1,0,1001,"1001"
1,2,67,261,90,52,15,13,431,1,1,0,1001,"1001"
1,2,68,209,105,108,22,19,463,1,1,0,1001,"1001"
1,2,69,329,164,105,40,22,660,1,1,0,1001,"1001"
1,2,70,208,114,103,27,14,466,1,1,0,1001,"1001"
1,2,71,516,176,100,33,23,848,1,1,0,1001,"1001"
1,2,72,176,105,65,19,6,371,1,1,0,1001,"1001"
1,2,73,347,160,67,27,16,617,1,1,0,1001,"1001"
1,2,74,260,107,72,16,18,473,1,1,0,1001,"1001"
1,2,75,243,91,115,14,16,479,1,1,0,1001,"1001"
1,2,76,214,98,78,12,12,414,1,1,0,1001,"1001"
1,2,77,212,100,90,18,15,435,1,1,0,1001,"1001"
1,2,78,248,153,98,38,14,551,1,1,0,1001,"1001"
1,2,79,305,147,82,28,17,579,1,1,0,1001,"1001"
1,2,80,1066,577,465,136,100,2344,1,1,0,1001,"1001"
1,2,81,1522,836,748,230,140,3476,1,1,0,1001,"1001"
1,2,82,1536,609,495,121,130,2891,1,1,0,1001,"1001"
1,2,83,500,577,387,77,34,1575,1,1,0,1001,"1001"
1,2,84,257,500,225,52,24,1058,1,1,0,1001,"1001"
