pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.354,0.372,0.17,0.04,-0.095,0.062,0.366,0.403,0.139,-0.029,0.002,0.271,0.605,0.097,1.128,1.209,1,1001,1001
0.335,0.388,0.105,-0.029,0.02,0.023,0.564,0.234,0.091,0.119,0.014,0.136,0.765,0.083,1.771,1.633,1,1002,1002
0.383,0.393,0.11,0.005,0.018,-0.022,0.458,0.269,0.179,0.022,0.095,0.252,0.653,0.068,1.55,1.456,1,1003,1003
0.206,0.462,0.059,-0.036,-0.109,0.009,0.337,0.427,0.099,0.003,0.067,0.133,0.814,0.038,1.709,1.658,1,1004,1004
0.383,0.399,0.125,-0.02,-0.061,0.061,0.483,0.37,0.082,0.028,0.021,0.283,0.656,0.044,1.06,1.572,1,1005,1005
0.255,0.472,0.121,-0.083,0.013,0.038,0.442,0.351,0.114,0.049,0.035,0.172,0.744,0.07,1.279,1.342,1,1010,1011
0.145,0.409,0.157,-0.008,0.116,-0.038,0.185,0.273,0.219,0.003,0.11,0.182,0.696,0.097,1.115,1.258,1,1006,1006
0.159,0.354,0.116,-0.119,-0.023,0.021,0.37,0.321,0.113,0.023,0.026,0.187,0.706,0.083,1.41,1.39,1,1007,1007
0.184,0.343,0.189,-0.141,0.011,0.029,0.435,0.22,0.258,0.098,0.121,0.135,0.734,0.111,1.795,1.333,1,1008,1008
0.299,0.389,0.133,-0.019,0.027,0.038,0.448,0.289,0.117,0.048,0.058,0.19,0.707,0.09,1.359,0.858,1,1009,1009
0.181,0.442,0.27,-0.142,-0.034,0.202,0.465,0.356,0.091,0.103,0.013,0.098,0.796,0.093,1.694,1.419,1,1011,1010
0.234,0.418,0.312,-0.149,0.019,0.161,0.388,0.359,0.204,-0.018,0.014,0.285,0.585,0.116,0.954,1.577,2,2001,2001
0.348,0.42,0.182,-0.088,0.044,0.092,0.458,0.334,0.109,0.018,0.013,0.338,0.597,0.054,0.867,2.066,2,2002,2002
0.284,0.466,0.213,-0.124,0.05,0.088,0.477,0.328,0.137,0.042,0.018,0.203,0.699,0.08,1.337,1.806,2,2003,2003
0.293,0.37,0.288,-0.107,-0.04,0.19,0.422,0.361,0.131,-0.012,0.014,0.334,0.591,0.058,0.939,2.208,2,2004,2004
0.282,0.372,0.296,-0.062,-0.076,0.15,0.386,0.365,0.186,-0.01,0.027,0.286,0.626,0.072,1.189,2.191,2,2005,2005
0.477,0.299,0.203,0.242,0.143,-0.29,0.21,0.108,0.59,0.064,0.135,0.288,0.462,0.226,0.731,0.903,3,3001,3001
0.369,0.41,0.181,0.24,0.147,-0.325,0.082,0.138,0.714,-0.007,0.193,0.316,0.537,0.136,0.406,1.165,3,3002,3002
0.341,0.379,0.228,0.162,0.048,-0.132,0.205,0.196,0.541,0.084,0.116,0.163,0.639,0.169,1.209,1.419,3,3003,3003
0.414,0.344,0.204,0.282,-0.031,-0.263,0.129,0.138,0.72,0.027,0.169,0.154,0.648,0.177,1.741,1.718,3,3004,3008
0.453,0.438,0.088,0.263,0.294,-0.403,0.069,0.037,0.778,0.033,0.383,0.362,0.553,0.066,0.875,1.513,3,3005,3009
0.242,0.502,0.189,-0.158,0.036,0.106,0.496,0.387,0.079,0.051,-0.078,0.236,0.603,0.143,0.743,0.961,4,4001,4002
0.285,0.477,0.126,-0.11,0.001,0.086,0.677,0.26,0.021,0.191,-0.103,0.095,0.806,0.086,1.423,1.455,4,4002,4001
0.313,0.433,0.221,-0.103,-0.091,0.177,0.641,0.312,0.036,0.128,-0.134,0.186,0.683,0.116,1.087,1.459,4,4003,4003
0.36,0.445,0.177,-0.123,-0.029,0.146,0.826,0.157,0.015,0.296,-0.159,0.192,0.68,0.118,0.741,1.012,4,4010,4011
0.358,0.486,0.123,-0.103,-0.011,0.096,0.767,0.209,0.012,0.241,-0.192,0.121,0.754,0.111,1.201,1.3,4,4004,4004
0.382,0.453,0.144,-0.028,-0.017,0.043,0.686,0.217,0.077,0.228,-0.043,0.091,0.743,0.157,1.443,1.251,4,4009,4009
0.328,0.417,0.212,-0.076,-0.036,0.09,0.541,0.322,0.117,0.188,-0.03,0.122,0.687,0.177,0.65,0.789,4,4011,4010
0.346,0.388,0.088,-0.137,0.059,0.052,0.654,0.238,0.021,0.211,-0.095,0.169,0.708,0.108,0.664,1.113,4,4005,4005
0.4,0.479,0.078,-0.126,0.058,0.059,0.748,0.222,0.01,0.203,-0.155,0.185,0.732,0.069,0.871,0.986,4,4006,4006
0.338,0.534,0.101,0.116,0.029,-0.088,0.315,0.355,0.251,0.163,0.028,0.105,0.769,0.115,0.836,1.081,4,4007,4007
