"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
1,1001,1001,129293.1,69251,6365.4,15973,10194.7,8587.9,11121,102616.6,10215,0,0,0,0,0,363618,636960,0,1,0,1
1,1002,1002,4927.8,3641,282.3,513,630.6,388,883,9254.8,336.9,0,0,0,0,0,20857,33710,0,1,0,1
1,1003,1003,11241.9,3920,641.6,727,808.7,398.2,685,4407.6,329.9,0,0,0,0,0,23160,45680,0,1,0,1
1,1004,1004,1917.8,1625,76,351,247.5,93.3,152,1648.7,89,0,0,0,0,0,6200,11439,0,1,0,1
1,1005,1005,17060.5,9481,753.9,2101,1113.1,816.4,1115,9568.1,1192,0,0,0,0,0,43201,78946,0,1,0,1
1,1006,1006,3165,3089,2801.8,826,427.3,418.2,1758,5395.6,414.2,0,0,0,0,0,18295,30679,0,1,0,1
1,1007,1007,5584.8,3605,288,807,1367.3,607.1,1280,5151.8,453.2,0,0,0,0,0,19144,37004,0,1,0,1
1,1008,1008,1729.1,915,108.7,85,487.9,133.2,158,879.1,54.9,0,0,0,0,0,4551,6770,0,1,0,1
1,1009,1009,2427.5,1887,594.1,1786,193.1,92.4,464,1866.6,101.5,0,0,0,0,0,9412,15125,0,1,0,1
1,1010,1011,4026.3,5144,282.1,1003,390.2,272.4,670,4852.2,511.4,0,0,0,0,0,17152,32309,0,1,0,1
1,1011,1010,2001.9,2044,510.8,184,561.8,164.1,271,2648,139.3,0,0,0,0,0,8525,14826,0,1,0,1
2,2001,2001,37523.8,25768,5784.9,10096,14417.8,5607,7788,92433.3,5182.5,0,0,0,0,0,204602,391569,0,1,0,1
2,2002,2002,93359.9,37605,5580.1,15555,14920,11631.9,8642,198930.1,12288.4,0,0,0,0,0,398510,776148,0,1,0,1
2,2003,2003,8062.4,5955,717.4,1385,2148.9,1350.9,1070,19170.8,1749.5,0,0,0,0,0,41610,84638,0,1,0,1
2,2004,2004,124677.9,57600,10440,21612,31677.7,19058.4,13403,401802.6,23375.5,0,0,0,0,0,703649,1386657,0,1,0,1
2,2005,2005,9219.8,3272,858.3,1012,1739.9,1060,709,23573.8,1177.4,0,0,0,0,0,42622,92555,0,1,0,1
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,9131.4,5092,403.3,754,677.3,544.7,707,13678.8,742.2,0,0,0,0,0,31731,53666,0,1,0,1
3,3002,3002,7217.4,1508,270.4,479,534.7,361,4349,9667.6,405.9,0,0,0,0,0,24793,41048,0,1,0,1
3,3003,3003,31177.3,11811,1339.5,5799,3643.6,3031,3703,55858.3,3417.8,0,0,0,0,0,119782,203030,0,1,0,1
3,3004,3004,24972.9,5585,1743.9,5900,15635.2,2112.4,1969,44447.5,1776.3,0,0,0,0,0,104144,206467,0,1,0,1
3,3005,3005,3329.5,945,88.8,438,519.9,72.7,489,2234.1,84.9,0,0,0,0,0,8202,11935,0,1,0,1
4,4001,4002,26200.5,41742.2,3568.4,3320.4,5661,3071.3,3443.3,52085.2,2311.1,0,0,0,0,0,141403,205172,0,1,1,1
4,4002,4001,1372.5,10348.4,1173,737.6,1457.2,1314,1469,13603,292.6,0,0,0,0,0,31767,40662,0,1,1,1
