edon|disn|munn|ife|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|2|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|3|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|4|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|18|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|19|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|20|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|28|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|29|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|38|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|45|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|55|*
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|60|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|61|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|71|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|75|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|99|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|101|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|102|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|103|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|104|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|107|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|108|*
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|109|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|111|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|112|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|113|C
18|1|1|18001|ACAPONETA|1|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|114|C
18|1|1|18001|ACAPONETA|2|4|RURAL|23|EL CENTENARIO|4|RURAL|9999|C
18|1|1|18001|ACAPONETA|2|4|RURAL|92|EL SOBASTO|4|RURAL|9999|C
18|1|1|18001|ACAPONETA|2|4|RURAL|182|LAS LIEBRES|4|RURAL|9999|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|1|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|2|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|3|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|9|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|10|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|11|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|12|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|13|C
18|1|1|18001|ACAPONETA|3|2|URBANO(A)|1|ACAPONETA|2|URBANO(A)|14|C
