,Municipio,Demarcación,Sección,Localidad,,
,Acaponeta,1,1,Acaponeta,,
,Acaponeta,1,8,Acaponeta,,
,Acaponeta,1,9,Acaponeta,,
,Acaponeta,1,10,Acaponeta,,
,Acaponeta,2,2,Acaponeta,,
,Acaponeta,2,3,Acaponeta,,
,Acaponeta,2,4,Acaponeta,,
,Acaponeta,2,24,El Recodo,,
,Acaponeta,3,5,Acaponeta,,
,Acaponeta,3,6,Acaponeta,,
,Acaponeta,3,7,Acaponeta,,
,Acaponeta,3,11,Acaponeta,,
,Acaponeta,3,12,Acaponeta,,
,Acaponeta,3,13,Acaponeta,,
,Acaponeta,4,14,Acaponeta,,
,Acaponeta,4,15,Acaponeta,,
,Acaponeta,4,16,Acaponeta,,
,Acaponeta,4,17,Acaponeta,,
,Acaponeta,4,18,Acaponeta,,
,Acaponeta,5,19,El Tacote,,
,Acaponeta,5,20,Cerro Bola,,
,Acaponeta,5,21,El Aguaje,,
,Acaponeta,5,22,Valle de la Urraca,,
,Acaponeta,5,23,La Bayona,,
,Acaponeta,5,33,San José de Gracia,,
,Acaponeta,5,34,Buenavista,,
,Acaponeta,5,34,La Higuera Nueva,,
,Acaponeta,5,36,El Tigre,,
,Acaponeta,5,37,El Cantón,,
,Acaponeta,6,38,Sayulilla,,
,Acaponeta,6,39,Sayulilla,,
,Acaponeta,6,40,Llano de la Cruz,,
,Acaponeta,6,41,La Cortéz (El Zapote) ,,
,Acaponeta,6,42,San Francisco,,
,Acaponeta,6,43,El Resbalón,,
,Acaponeta,6,46,La Guasima,,
,Acaponeta,7,25,La Lagunita,,
,Acaponeta,7,26,San Diego el Naranjo,,
,Acaponeta,7,27,Santa Cruz,,
,Acaponeta,7,28,San Diego de Alcalá,,
,Acaponeta,7,29,El Carrizo,,
,Acaponeta,7,30,San Diego de Arriba,,
,Acaponeta,7,31,San Dieguito de Abajo,,
,Acaponeta,7,32,Casas Coloradas,,
,Acaponeta,7,44,Mesa de Pedro y Pablo,,
,Acaponeta,7,45,El Montaje,,
,Acaponeta,7,47,San Miguel,,
,Acaponeta,7,48,Paloma Nueva Reforma,,
,Ahuacatlán,1,49,Ahuacatlán,,
,Ahuacatlán,1,50,Ahuacatlán,,
,Ahuacatlán,2,51,Ahuacatlán,,
,Ahuacatlán,2,52,Ahuacatlán,,
,Ahuacatlán,2,53,Ahuacatlán,,
,Ahuacatlán,2,54,Ahuacatlán,,
,Ahuacatlán,3,55,Santa Isabel,,
,Ahuacatlán,3,56,Santa Isabel,,
,Ahuacatlán,3,57,Tetitlán,,
,Ahuacatlán,3,58,Valle Verde,,
,Ahuacatlán,4,59,Uzeta,,
,Ahuacatlán,4,64,Las Palmas,,
,Ahuacatlán,4,65,Santa Cruz de Camotlán,,
,Ahuacatlán,5,60,Marquezado,,
,Ahuacatlán,5,61,Heriberto Jara,,
,Ahuacatlán,5,62,La Ciénega,,
,Ahuacatlán,5,63,Zoatlán,,
,Amatlán de Cañas,1,66,Amatlán de Cañas,,
,Amatlán de Cañas,1,67,Amatlán de Cañas,,
,Amatlán de Cañas,1,68,Amatlán de Cañas,,
,Amatlán de Cañas,1,69,Amatlán de Cañas,,
,Amatlán de Cañas,1,70,Amatlán de Cañas,,
,Amatlán de Cañas,2,84,Pie de la Cuesta,,
,Amatlán de Cañas,2,86,La Yerbabuena,,
,Amatlán de Cañas,2,87,El Copalillo,,
,Amatlán de Cañas,2,88,San Blasito,,
,Amatlán de Cañas,2,89,Jesús María ,,
,Amatlán de Cañas,3,80,Estancia de los López,,
,Amatlán de Cañas,3,81,Estancia de los López,,
,Amatlán de Cañas,3,82,Estancia de los López,,
,Amatlán de Cañas,3,83,Estancia de los López,,
,Amatlán de Cañas,4,77,El Rosario,,
,Amatlán de Cañas,4,78,El Rosario,,
,Amatlán de Cañas,4,79,Tepezhuacán,,
,Amatlán de Cañas,5,71,Cerritos,,
,Amatlán de Cañas,5,72,San Valentín,,
,Amatlán de Cañas,5,73,Las Anonas,,
,Amatlán de Cañas,5,74,Barranca del Oro,,
,Amatlán de Cañas,5,75,Mezquites,,
,Amatlán de Cañas,5,76,Los Agrios,,
,Bahía de Banderas,1,91,Lo de Marcos,,
,Bahía de Banderas,1,92,Lo de Marcos,,
,Bahía de Banderas,1,96,San Francisco,,
,Bahía de Banderas,1,98,Sayulita,,
,Bahía de Banderas,1,109,La Higuera Blanca ,,
,Bahía de Banderas,1,110,Fraccionamiento Emiliano Zapata (Punta de Mita),,
,Bahía de Banderas,2,112,Bucerías,,
,Bahía de Banderas,2,113,Bucerías,,
,Bahía de Banderas,2,114,La Cruz de Huanacaxtle,,
,Bahía de Banderas,3,111,Bucerías,,
,Bahía de Banderas,3,118,San Vicente,,
,Bahía de Banderas,4,90,Mezcales,,
,Bahía de Banderas,5,121,Jarretaderas,,
,Bahía de Banderas,5,122,Jarretaderas,,
,Bahía de Banderas,5,123,Jarretaderas,,
,Bahía de Banderas,6,119,San Vicente,,
,Bahía de Banderas,6,120,El Porvenir,,
,Bahía de Banderas,7,115,San José del Valle,,
,Bahía de Banderas,7,116,San José del Valle,,
,Bahía de Banderas,7,117,San José del Valle,,
,Bahía de Banderas,8,99,San Juan Tapachula,,
,Bahía de Banderas,8,105,Valle de Banderas,,
,Bahía de Banderas,8,106,Valle de Banderas,,
,Bahía de Banderas,8,107,Valle de Banderas,,
,Bahía de Banderas,8,108,Valle de Banderas,,
,Bahía de Banderas,9,93,Fortuna de Vallejo,,
,Bahía de Banderas,9,94,Agua Milpa,,
,Bahía de Banderas,9,95,El Coatante,,
,Bahía de Banderas,9,97,El Colomo,,
,Bahía de Banderas,9,100,San Juan de Abajo,,
,Bahía de Banderas,9,101,San Juan de Abajo,,
,Bahía de Banderas,9,102,San Juan de Abajo,,
,Bahía de Banderas,9,103,San Juan de Abajo,,
,Bahía de Banderas,9,104,San Juan de Abajo,,
,Compostela,1,124,Compostela,,
,Compostela,1,125,Compostela,,
,Compostela,1,126,Compostela,,
,Compostela,1,127,Compostela,,
,Compostela,1,128,Compostela,,
,Compostela,1,129,Compostela,,
,Compostela,1,130,Compostela,,
,Compostela,1,131,Compostela,,
,Compostela,2,132,Compostela,,
,Compostela,2,133,Compostela,,
,Compostela,2,134,Compostela,,
,Compostela,2,135,Compostela,,
,Compostela,2,136,Compostela,,
,Compostela,2,137,Compostela,,
,Compostela,2,138,Compostela,,
,Compostela,3,140,Cumbre de Huicicila,,
,Compostela,3,141,Miravalles,,
,Compostela,3,142,El Refilión,,
,Compostela,3,143,Tepiqueños,,
,Compostela,3,155,Juan Escutia,,
,Compostela,3,156,Juan Escutia,,
,Compostela,3,171,Mazatán ,,
,Compostela,3,175,Felipe Carrillo Puerto,,
,Compostela,3,176,Felipe Carrillo Puerto,,
,Compostela,3,177,Zapotan,,
,Compostela,4,139,Otantes y Cantarranas,,
,Compostela,4,144,Ixtapa de la Concepción,,
,Compostela,4,145,Ixtapa de la Concepción,,
,Compostela,4,146,Coastecomatillo,,
,Compostela,4,147,El Paranal,,
,Compostela,4,148,Zacualpan,,
,Compostela,4,149,Zacualpan,,
,Compostela,4,150,Zacualpan,,
,Compostela,4,151,Zacualpan,,
,Compostela,4,152,Zacualpan,,
,Compostela,5,153,Paso de Mesillas,,
,Compostela,5,154,Paso de las Palmas,,
,Compostela,5,157,Las Piedras,,
,Compostela,5,159,Las Varas,,
,Compostela,5,160,Las Varas,,
,Compostela,5,161,Las Varas,,
,Compostela,5,162,Las Varas,,
,Compostela,5,163,Las Varas,,
,Compostela,5,164,Las Varas,,
,Compostela,6,158,Las Varas,,
,Compostela,6,165,Las Varas,,
,Compostela,6,166,Las Varas,,
,Compostela,6,167,Las Varas,,
,Compostela,6,168,Las Varas,,
,Compostela,6,169,Las Varas,,
,Compostela,7,170,Chacala,,
,Compostela,7,172,El Divisadero,,
,Compostela,7,179,Puerta de la Lima,,
,Compostela,7,180,Lima de Abajo,,
,Compostela,7,183,Peñita de Jaltemba,,
,Compostela,7,184,Peñita de Jaltemba,,
,Compostela,7,185,Peñita de Jaltemba,,
,Compostela,7,186,Peñita de Jaltemba,,
,Compostela,7,187,Peñita de Jaltemba,,
,Compostela,8,188,Peñita de Jaltemba,,
,Compostela,8,189,Peñita de Jaltemba,,
,Compostela,8,190,Rincón de Guayabitos,,
,Compostela,9,173,El Capomo,,
,Compostela,9,174,Mamey Grande de Arriba,,
,Compostela,9,178,Altavista,,
,Compostela,9,181,Bella Unión,,
,Compostela,9,182,El Tonino,,
,Compostela,9,191,La Cucaracha,,
,Compostela,9,192,El Monteón,,
,Compostela,9,193,Chulavista,,
,Compostela,9,194,Villamorelos,,
,Compostela,9,195,Úrsulo Galván,,
,El Nayar,1,257,Jesús María ,,
,El Nayar,1,258,Jesús María ,,
,El Nayar,2,260,San Juan Peyotán,,
,El Nayar,2,261,San Francisco,,
,El Nayar,2,264,Santa Rosa,,
,El Nayar,2,265,Santa Bárbara,,
,El Nayar,2,266,Arroyo de Camarones,,
,El Nayar,3,259,Santa Teresa,,
,El Nayar,4,263,Arroyo de Santiago,,
,El Nayar,4,267,Mesa del Nayar,,
,El Nayar,5,262,Dolores,,
,El Nayar,5,268,Santa Cruz de Guaybel,,
,El Nayar,5,271,San Miguel del Zapote,,
,El Nayar,5,274,San Rafael,,
,El Nayar,6,272,La Palmita (El Potrero),,
,El Nayar,6,273,Huaynamota,,
,El Nayar,6,275,San Pablo,,
,El Nayar,6,276,Naranjito de Copal,,
,El Nayar,7,269,Gavilanes,,
,El Nayar,7,270,Zoquipan,,
,Huajicori,1,196,Huajicori,,
,Huajicori,1,197,Huajicori,,
,Huajicori,2,206,San Francisco del Caimán,,
,Huajicori,2,208,Quiviquinta,,
,Huajicori,2,212,La Guasima,,
,Huajicori,2,213,Rodeo de Arriba,,
,Huajicori,2,214,La Estancia,,
,Huajicori,3,198,Contadero,,
,Huajicori,3,199,Mineral de Cucarachas,,
,Huajicori,3,200,Huitalota,,
,Huajicori,3,201,Las Campanas,,
,Huajicori,3,204,Acatita,,
,Huajicori,3,205,Guamuchilar,,
,Huajicori,4,202,San Andrés Milpillas,,
,Huajicori,4,203,Mesa de los Ricos,,
,Huajicori,5,207,Zapotillos,,
,Huajicori,5,209,La Providencia,,
,Huajicori,5,210,Santa María de Picachos,,
,Huajicori,5,211,El Riyito,,
,Ixtlán del Río,1,215,Ixtlán del Río ,,
,Ixtlán del Río,1,236,Mexpan,,
,Ixtlán del Río,2,223,Ixtlán del Río ,,
,Ixtlán del Río,2,224,Ixtlán del Río ,,
,Ixtlán del Río,2,225,Ixtlán del Río ,,
,Ixtlán del Río,2,226,Ixtlán del Río ,,
,Ixtlán del Río,3,216,Ixtlán del Río ,,
,Ixtlán del Río,3,222,Ixtlán del Río ,,
,Ixtlán del Río,4,217,Ixtlán del Río ,,
,Ixtlán del Río,4,218,Ixtlán del Río ,,
,Ixtlán del Río,5,227,Ixtlán del Río ,,
,Ixtlán del Río,5,228,Ixtlán del Río ,,
,Ixtlán del Río,5,229,Ixtlán del Río ,,
,Ixtlán del Río,5,230,Ixtlán del Río ,,
,Ixtlán del Río,5,231,Ixtlán del Río ,,
,Ixtlán del Río,6,219,Ixtlán del Río ,,
,Ixtlán del Río,6,220,Ixtlán del Río ,,
,Ixtlán del Río,6,221,Ixtlán del Río ,,
,Ixtlán del Río,7,232,Los Mezquites,,
,Ixtlán del Río,7,233,Cacalutan,,
,Ixtlán del Río,7,234,Rancho de Arriba,,
,Ixtlán del Río,7,235,San José de Gracia,,
,Ixtlán del Río,7,237,San Clemente,,
,Ixtlán del Río,7,238,El Terrero,,
,Jala,1,242,Jala,,
,Jala,1,243,Jala,,
,Jala,1,244,Jala,,
,Jala,2,239,Jala,,
,Jala,2,240,Jala,,
,Jala,2,241,Jala,,
,Jala,2,247,Coapan,,
,Jala,3,253,Jomulco,,
,Jala,3,254,Jomulco,,
,Jala,3,255,Jomulco,,
,Jala,3,256,Jomulco,,
,Jala,4,250,Cofradía de Juanacatlán,,
,Jala,4,251,Francisco I. Madero,,
,Jala,4,252,Los Aguajes,,
,Jala,5,245,Santa Fe,,
,Jala,5,246,El Ciruelo,,
,Jala,5,248,Rosa Blanca,,
,Jala,5,249,Rosa Blanca,,
,La Yesca,1,866,La Yesca,,
,La Yesca,1,872,Cortapico,,
,La Yesca,1,878,Apozolco,,
,La Yesca,2,873,Amatlán de Jora,,
,La Yesca,2,874,La Manga,,
,La Yesca,3,868,Puente de Camotlán,,
,La Yesca,3,869,Puente de Camotlán,,
,La Yesca,4,870,Huajimic,,
,La Yesca,4,875,El Carrizal,,
,La Yesca,4,876,Huanacaxtle,,
,La Yesca,5,867,Guadalupe Ocotlán,,
,Rosamorada,1,277,Rosamorada,,
,Rosamorada,1,278,Rosamorada,,
,Rosamorada,1,279,Rosamorada,,
,Rosamorada,1,280,Rosamorada,,
,Rosamorada,1,281,Rosamorada,,
,Rosamorada,1,282,Rosamorada,,
,Rosamorada,2,283,Francisco Villa,,
,Rosamorada,2,284,Bonita,,
,Rosamorada,2,286,Pescadero,,
,Rosamorada,2,287,San Miguelito,,
,Rosamorada,2,288,Llano del Tigre,,
,Rosamorada,2,289,Zomatlán,,
