"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PAN CLV","PRI CLV"
"1",18,100,4,11,4,4,4,4
"2",18,10,1,1,1,1,1,1
"3",18,101,4,11,4,4,4,4
"4",18,102,4,11,4,4,4,4
"5",18,103,4,11,4,4,4,4
"6",18,104,4,11,4,4,4,4
"7",18,105,4,11,4,4,4,4
"8",18,106,4,11,4,4,4,4
"9",18,107,4,11,4,4,4,4
"10",18,108,4,11,4,4,4,4
"11",18,109,4,11,4,4,4,4
"12",18,1,1,1,1,1,1,1
"13",18,110,4,11,4,4,4,4
"14",18,11,1,1,1,1,1,1
"15",18,111,4,11,4,4,4,4
"16",18,112,4,11,4,4,4,4
"17",18,113,4,11,4,4,4,4
"18",18,114,4,11,4,4,4,4
"19",18,115,4,11,4,4,4,4
"20",18,116,4,12,3,3,3,3
"21",18,117,4,12,3,3,3,3
"22",18,118,4,12,3,3,3,3
"23",18,119,4,12,3,3,3,3
"24",18,120,4,12,3,3,3,3
"25",18,12,1,1,1,1,1,1
"26",18,121,4,12,3,3,3,3
"27",18,122,4,12,3,3,3,3
"28",18,123,4,12,3,3,3,3
"29",18,124,5,16,13,13,13,13
"30",18,125,5,16,13,13,13,13
"31",18,126,5,16,13,13,13,13
"32",18,127,5,16,13,13,13,13
"33",18,128,5,16,13,13,13,13
"34",18,129,5,16,13,13,13,13
"35",18,130,5,15,13,13,13,13
"36",18,13,1,1,1,1,1,1
"37",18,131,5,15,13,13,13,13
"38",18,132,5,16,13,13,13,13
"39",18,133,5,15,13,13,13,13
"40",18,134,5,15,13,13,13,13
"41",18,135,5,15,13,13,13,13
"42",18,136,5,15,13,13,13,13
"43",18,137,5,15,13,13,13,13
"44",18,138,5,15,13,13,13,13
"45",18,139,5,15,14,14,14,14
"46",18,140,5,16,13,13,13,13
"47",18,14,1,1,1,1,1,1
"48",18,141,5,16,13,13,13,13
"49",18,142,5,16,13,13,13,13
"50",18,143,5,16,13,13,13,13
"51",18,144,5,15,14,14,14,14
"52",18,145,5,15,14,14,14,14
"53",18,146,5,15,14,14,14,14
"54",18,147,5,15,14,14,14,14
"55",18,148,5,15,14,14,14,14
"56",18,149,5,15,14,14,14,14
"57",18,150,5,15,14,14,14,14
"58",18,15,1,1,1,1,1,1
"59",18,151,5,15,14,14,14,14
"60",18,152,5,15,14,14,14,14
"61",18,153,5,15,13,13,13,13
"62",18,154,5,15,14,14,14,14
"63",18,155,5,15,13,13,13,13
"64",18,156,5,15,13,13,13,13
"65",18,157,5,15,13,13,13,13
"66",18,158,5,15,14,14,14,14
"67",18,159,5,15,14,14,14,14
"68",18,160,5,15,14,14,14,14
"69",18,16,1,1,1,1,1,1
"70",18,161,5,15,13,13,13,13
"71",18,162,5,15,13,13,13,13
"72",18,163,5,15,13,13,13,13
"73",18,164,5,15,13,13,13,13
"74",18,165,5,15,13,13,13,13
"75",18,166,5,15,13,13,13,13
"76",18,167,5,15,13,13,13,13
"77",18,168,5,15,13,13,13,13
"78",18,169,5,15,13,13,13,13
"79",18,170,5,15,13,13,13,13
"80",18,17,1,1,1,1,1,1
"81",18,171,5,15,13,13,13,13
"82",18,172,5,15,13,13,13,13
"83",18,173,5,15,13,13,13,13
"84",18,174,5,15,13,13,13,13
"85",18,175,5,15,13,13,13,13
"86",18,176,5,15,13,13,13,13
"87",18,177,5,15,13,13,13,13
"88",18,178,5,15,13,13,13,13
"89",18,179,5,15,13,13,13,13
"90",18,180,5,15,13,13,13,13
"91",18,18,1,1,1,1,1,1
"92",18,181,5,15,13,13,13,13
"93",18,182,5,15,13,13,13,13
"94",18,183,5,15,13,13,13,13
"95",18,184,5,15,13,13,13,13
"96",18,185,5,15,13,13,13,13
"97",18,186,5,15,13,13,13,13
"98",18,187,5,15,13,13,13,13
"99",18,188,5,15,13,13,13,13
"100",18,189,5,15,13,13,13,13
"101",18,190,5,15,13,13,13,13
"102",18,19,1,1,1,1,1,1
"103",18,191,5,15,13,13,13,13
"104",18,192,5,15,13,13,13,13
"105",18,193,5,15,13,13,13,13
"106",18,194,5,15,13,13,13,13
"107",18,195,5,15,13,13,13,13
"108",18,196,6,1,1,1,1,1
"109",18,197,6,1,1,1,1,1
"110",18,198,6,1,1,1,1,1
"111",18,199,6,1,1,1,1,1
"112",18,200,6,1,1,1,1,1
"113",18,20,1,1,1,1,1,1
"114",18,201,6,1,1,1,1,1
"115",18,202,6,1,1,1,1,1
"116",18,203,6,1,1,1,1,1
"117",18,204,6,1,1,1,1,1
"118",18,205,6,1,1,1,1,1
"119",18,206,6,1,1,1,1,1
"120",18,207,6,1,1,1,1,1
"121",18,208,6,1,1,1,1,1
"122",18,209,6,1,1,1,1,1
"123",18,2,1,1,1,1,1,1
"124",18,210,6,1,1,1,1,1
"125",18,21,1,1,1,1,1,1
"126",18,211,6,1,1,1,1,1
"127",18,212,6,1,1,1,1,1
"128",18,213,6,1,1,1,1,1
"129",18,214,6,1,1,1,1,1
"130",18,215,7,17,18,18,18,18
"131",18,216,7,17,18,18,18,18
"132",18,217,7,17,18,18,18,18
"133",18,218,7,17,18,18,18,18
"134",18,219,7,17,18,18,18,18
"135",18,220,7,17,18,18,18,18
"136",18,22,1,1,1,1,1,1
"137",18,221,7,17,18,18,18,18
