"","seccion","dist_old","dist_new","father","dsi"
"1",122,1,"11",1,0.481
"2",123,1,"11",1,0.481
"3",124,1,"11",1,0.481
"4",125,1,"11",1,0.481
"5",126,1,"11",1,0.481
"6",127,1,"11",1,0.481
"7",128,1,"11",1,0.481
"8",129,1,"11",1,0.481
"9",130,1,"11",1,0.481
"10",131,1,"11",1,0.481
"11",132,1,"11",1,0.481
"12",133,1,"11",1,0.481
"13",134,1,"11",1,0.481
"14",135,1,"11",1,0.481
"15",136,1,"11",1,0.481
"16",137,1,"11",1,0.481
"17",138,1,"11",1,0.481
"18",139,1,"11",1,0.481
"19",140,1,"11",1,0.481
"20",141,1,"11",1,0.481
"21",142,1,"11",1,0.481
"22",153,1,"11",1,0.481
"23",154,1,"11",1,0.481
"24",155,1,"11",1,0.481
"25",156,1,"11",1,0.481
"26",157,1,"9",5,0.281
"27",158,1,"9",5,0.281
"28",159,1,"9",5,0.281
"29",160,1,"9",5,0.281
"30",161,1,"9",5,0.281
"31",162,1,"11",1,0.481
"32",163,1,"11",1,0.481
"33",164,1,"11",1,0.481
"34",165,1,"11",1,0.481
"35",169,1,"11",1,0.481
"36",170,1,"9",5,0.281
"37",171,1,"9",5,0.281
"38",172,1,"11",1,0.481
"39",173,1,"11",1,0.481
"40",187,1,"9",5,0.281
"41",189,1,"9",5,0.281
"42",190,1,"9",5,0.281
"43",191,1,"9",5,0.281
"44",192,1,"9",5,0.281
"45",193,1,"9",5,0.281
"46",194,1,"9",5,0.281
"47",195,1,"9",5,0.281
"48",203,1,"9",5,0.281
"49",303,1,"11",1,0.481
"50",305,1,"9",5,0.281
"51",352,1,"10",5,0.308
"52",353,1,"10",5,0.308
"53",357,1,"11",1,0.481
"54",358,1,"10",5,0.308
"55",359,1,"10",5,0.308
"56",360,1,"10",5,0.308
"57",361,1,"11",1,0.481
"58",371,1,"11",1,0.481
"59",372,1,"11",1,0.481
"60",373,1,"10",5,0.308
"61",374,1,"10",5,0.308
"62",375,1,"10",5,0.308
"63",386,1,"10",5,0.308
"64",387,1,"10",5,0.308
"65",401,1,"10",5,0.308
"66",108,2,"11",1,0.481
"67",109,2,"12",2,0.811
"68",111,2,"12",2,0.811
"69",112,2,"12",2,0.811
"70",113,2,"12",2,0.811
"71",114,2,"12",2,0.811
"72",115,2,"12",2,0.811
"73",116,2,"12",2,0.811
"74",117,2,"12",2,0.811
"75",118,2,"11",1,0.481
"76",119,2,"11",1,0.481
"77",120,2,"11",1,0.481
"78",121,2,"11",1,0.481
"79",143,2,"12",2,0.811
"80",144,2,"12",2,0.811
"81",145,2,"12",2,0.811
"82",146,2,"12",2,0.811
"83",147,2,"12",2,0.811
"84",148,2,"12",2,0.811
"85",149,2,"12",2,0.811
