"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"1","1077","5",1,1,1,0.762
"2","821","5",1,1,1,0.762
"3","822","5",1,1,1,0.762
"4","823","5",1,1,1,0.762
"5","824","5",1,1,1,0.762
"6","825","5",1,1,1,0.762
"7","826","5",1,1,1,0.762
"8","827","5",1,1,1,0.762
"9","828","5",1,1,1,0.762
"10","829","5",1,1,1,0.762
"11","830","5",1,1,1,0.762
"12","831","5",1,1,1,0.762
"13","832","5",1,1,1,0.762
"14","833","5",1,1,1,0.762
"15","834","5",1,1,1,0.762
"16","835","5",1,1,1,0.762
"17","836","5",1,1,1,0.762
"18","837","5",1,1,1,0.762
"19","838","5",1,1,1,0.762
"20","839","5",1,1,1,0.762
"21","840","5",1,1,1,0.762
"22","841","5",1,1,1,0.762
"23","842","5",1,1,1,0.762
"24","843","5",1,1,1,0.762
"25","844","5",1,1,1,0.762
"26","845","5",1,1,1,0.762
"27","846","5",1,1,1,0.762
"28","847","5",1,1,1,0.762
"29","848","5",1,1,1,0.762
"30","849","5",1,1,1,0.762
"31","850","5",1,1,1,0.762
"32","851","5",1,1,1,0.762
"33","852","5",1,1,1,0.762
"34","853","5",1,1,1,0.762
"35","854","5",1,1,1,0.762
"36","855","5",1,1,1,0.762
"37","856","5",1,1,1,0.762
"38","857","5",1,1,1,0.762
"39","858","5",1,1,1,0.762
"40","859","5",1,1,1,0.762
"41","860","5",1,1,1,0.762
"42","861","5",1,1,1,0.762
"43","862","5",1,1,1,0.762
"44","863","5",1,1,1,0.762
"45","864","5",1,1,1,0.762
"46","865","5",1,1,1,0.762
"47","866","5",1,1,1,0.762
"48","867","5",1,1,1,0.762
"49","868","5",1,1,1,0.762
"50","869","5",1,1,1,0.762
"51","870","5",1,1,1,0.762
"52","871","5",1,1,1,0.762
"53","872","5",1,1,1,0.762
"54","873","5",1,1,1,0.762
"55","874","5",1,1,1,0.762
"56","875","5",1,1,1,0.762
"57","876","5",1,1,1,0.762
"58","877","5",1,1,1,0.762
"59","878","5",1,1,1,0.762
"60","879","5",1,1,1,0.762
"61","880","5",1,1,1,0.762
"62","881","5",1,1,1,0.762
"63","882","5",1,1,1,0.762
"64","883","5",1,1,1,0.762
"65","884","5",1,1,1,0.762
"66","885","5",1,1,1,0.762
"67","886","5",1,1,1,0.762
"68","887","5",1,1,1,0.762
"69","888","5",1,1,1,0.762
"70","889","5",1,1,1,0.762
"71","890","5",1,1,1,0.762
"72","891","5",1,1,1,0.762
"73","892","5",1,1,1,0.762
"74","893","5",1,1,1,0.762
"75","894","5",1,1,1,0.762
"76","895","5",1,1,1,0.762
"77","896","5",1,1,1,0.762
"78","897","5",1,1,1,0.762
"79","898","5",1,1,1,0.762
"80","899","5",1,1,1,0.762
"81","900","5",1,1,1,0.762
"82","901","5",1,1,1,0.762
"83","902","5",1,1,1,0.762
"84","903","5",1,1,1,0.762
"85","904","5",1,1,1,0.762
"86","905","5",1,1,1,0.762
"87","906","5",1,1,1,0.762
"88","907","5",1,1,1,0.762
"89","908","5",1,1,1,0.762
"90","909","5",1,1,1,0.762
"91","911","5",1,1,1,0.762
"92","913","5",1,1,1,0.762
"93","914","5",1,1,1,0.762
"94","915","5",1,1,1,0.762
"95","916","5",1,1,1,0.762
"96","917","5",1,1,1,0.762
"97","918","5",1,1,1,0.762
"98","919","5",1,1,1,0.762
"99","920","5",1,1,1,0.762
"100","921","5",1,1,1,0.762
"101","922","5",1,1,1,0.762
"102","928","5",1,1,1,0.762
"103","929","5",1,1,1,0.762
"104","930","5",1,1,1,0.762
"105","931","5",1,1,1,0.762
"106","932","5",1,1,1,0.762
"107","933","5",1,1,1,0.762
"108","934","5",1,1,1,0.762
"109","935","5",1,1,1,0.762
"110","910","5",2,1,1,0.762
"111","912","5",2,1,1,0.762
"112","923","5",2,1,1,0.762
"113","924","5",2,1,1,0.762
"114","925","5",2,1,1,0.762
"115","926","5",2,1,1,0.762
"116","927","5",2,1,1,0.762
"117","936","5",2,1,1,0.762
"118","937","5",2,1,1,0.762
"119","938","5",2,1,1,0.762
"120","939","5",2,1,1,0.762
"121","940","5",2,1,1,0.762
"122","941","5",2,1,1,0.762
"123","942","5",2,1,1,0.762
"124","943","5",2,1,1,0.762
"125","944","5",2,1,1,0.762
"126","945","5",2,1,1,0.762
"127","946","5",2,1,1,0.762
"128","947","5",2,1,1,0.762
"129","948","5",2,1,1,0.762
"130","949","5",2,1,1,0.762
"131","950","5",2,1,1,0.762
"132","951","5",2,1,1,0.762
"133","952","5",2,1,1,0.762
"134","953","5",2,1,1,0.762
"135","954","5",2,1,1,0.762
"136","955","5",2,1,1,0.762
"137","956","5",2,1,1,0.762
"138","957","5",2,1,1,0.762
"139","966","5",2,1,1,0.762
"140","967","5",2,1,1,0.762
"141","968","5",2,1,1,0.762
"142","969","5",2,1,1,0.762
"143","976","5",2,1,1,0.762
"144","1000","5",2,2,2,0.454
"145","1001","5",2,2,2,0.454
"146","1002","5",2,2,2,0.454
"147","1003","5",2,2,2,0.454
