mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Saltillo,1,930,B,554,11,167,6,3,10,1,0,8,3,-,0,0,209,5,214
Saltillo,1,930,C-A,554,16,159,6,4,12,0,0,3,5,-,0,0,205,6,211
Saltillo,1,930,C-B,555,22,173,6,1,7,1,0,5,3,-,1,0,219,4,223
Saltillo,1,954,B,651,36,223,4,2,11,0,0,1,2,-,0,0,279,4,283
Saltillo,1,954,C,652,41,215,9,2,5,0,2,2,1,-,1,0,278,7,285
Saltillo,1,956,B,701,29,202,4,5,11,3,1,1,14,-,1,0,271,7,278
Saltillo,1,956,C,701,29,182,5,2,7,1,2,3,13,-,6,0,250,5,255
Saltillo,1,957,B,611,45,196,11,1,9,0,2,3,19,-,2,0,288,10,298
Saltillo,1,957,C,612,28,204,11,2,6,0,2,2,21,-,1,0,277,4,281
Saltillo,1,958,B,617,40,193,5,1,3,2,1,0,9,-,0,0,254,7,261
Saltillo,1,958,C,617,47,161,7,6,7,0,1,2,17,-,3,0,251,7,258
Saltillo,1,961,B,553,17,171,20,3,6,1,0,1,4,-,1,0,224,2,226
Saltillo,1,961,C-A,553,16,154,18,0,6,2,0,2,3,-,0,0,201,9,210
Saltillo,1,961,C-B,554,19,160,20,5,4,1,0,0,3,-,0,0,212,4,216
Saltillo,1,963,B,707,15,173,12,2,6,3,1,2,4,-,0,0,218,35,253
Saltillo,1,963,C,707,33,195,11,1,4,6,2,5,4,-,0,0,261,5,266
Saltillo,1,964,B,657,28,165,12,0,3,1,0,2,5,-,0,0,216,5,221
Saltillo,1,964,C,658,36,174,5,1,5,0,1,0,9,-,0,0,231,4,235
Saltillo,1,965,B,702,31,222,6,3,5,2,0,5,8,-,0,0,282,9,291
Saltillo,1,965,C,702,23,206,2,3,7,0,2,4,6,-,0,0,253,4,257
Saltillo,1,966,B,693,43,148,4,3,8,2,0,20,5,-,0,0,233,5,238
Saltillo,1,966,C,693,48,141,6,8,8,1,0,28,2,-,0,0,242,10,252
Saltillo,1,969,B,688,19,224,3,3,3,1,3,6,3,-,0,0,265,10,275
Saltillo,1,969,C-A,688,21,250,4,5,4,1,1,6,0,-,0,0,292,5,297
Saltillo,1,969,C-B,689,18,221,5,6,7,0,0,6,0,-,0,0,263,4,267
Saltillo,1,970,B,719,23,207,6,1,3,0,0,3,3,-,0,0,246,5,251
Saltillo,1,970,C-A,719,23,175,6,3,7,0,1,1,7,-,0,0,223,9,232
Saltillo,1,970,C-B,719,23,190,8,4,3,0,0,1,5,-,3,0,237,9,246
Saltillo,1,970,C-C,719,22,203,7,4,8,0,1,1,3,-,1,0,250,3,253
Saltillo,1,970,C-D,719,29,201,6,4,4,1,2,1,4,-,0,0,252,3,255
