seccion,dis2017,cab,mun,munn,demarc2014
1,1,acaponeta,acaponeta,1,1.01
2,1,acaponeta,acaponeta,1,1.02
3,1,acaponeta,acaponeta,1,1.02
4,1,acaponeta,acaponeta,1,1.02
5,1,acaponeta,acaponeta,1,1.03
6,1,acaponeta,acaponeta,1,1.03
7,1,acaponeta,acaponeta,1,1.03
8,1,acaponeta,acaponeta,1,1.01
9,1,acaponeta,acaponeta,1,1.01
10,1,acaponeta,acaponeta,1,1.01
11,1,acaponeta,acaponeta,1,1.03
12,1,acaponeta,acaponeta,1,1.03
13,1,acaponeta,acaponeta,1,1.03
14,1,acaponeta,acaponeta,1,1.04
15,1,acaponeta,acaponeta,1,1.04
16,1,acaponeta,acaponeta,1,1.04
17,1,acaponeta,acaponeta,1,1.04
18,1,acaponeta,acaponeta,1,1.04
19,1,acaponeta,acaponeta,1,1.05
20,1,acaponeta,acaponeta,1,1.05
21,1,acaponeta,acaponeta,1,1.05
22,1,acaponeta,acaponeta,1,1.05
23,1,acaponeta,acaponeta,1,1.05
24,1,acaponeta,acaponeta,1,1.02
25,1,acaponeta,acaponeta,1,1.07
26,1,acaponeta,acaponeta,1,1.07
27,1,acaponeta,acaponeta,1,1.07
28,1,acaponeta,acaponeta,1,1.07
29,1,acaponeta,acaponeta,1,1.07
30,1,acaponeta,acaponeta,1,1.07
31,1,acaponeta,acaponeta,1,1.07
32,1,acaponeta,acaponeta,1,1.07
33,1,acaponeta,acaponeta,1,1.05
34,1,acaponeta,acaponeta,1,1.05
35,1,acaponeta,acaponeta,1,1.05
36,1,acaponeta,acaponeta,1,1.05
37,1,acaponeta,acaponeta,1,1.05
38,1,acaponeta,acaponeta,1,1.06
39,1,acaponeta,acaponeta,1,1.06
40,1,acaponeta,acaponeta,1,1.06
41,1,acaponeta,acaponeta,1,1.06
42,1,acaponeta,acaponeta,1,1.06
43,1,acaponeta,acaponeta,1,1.06
44,1,acaponeta,acaponeta,1,1.07
45,1,acaponeta,acaponeta,1,1.07
46,1,acaponeta,acaponeta,1,1.06
47,1,acaponeta,acaponeta,1,1.07
48,1,acaponeta,acaponeta,1,1.07
196,1,acaponeta,huajicori,6,6.01
197,1,acaponeta,huajicori,6,6.01
198,1,acaponeta,huajicori,6,6.03
199,1,acaponeta,huajicori,6,6.03
200,1,acaponeta,huajicori,6,6.03
201,1,acaponeta,huajicori,6,6.03
202,1,acaponeta,huajicori,6,6.04
203,1,acaponeta,huajicori,6,6.04
204,1,acaponeta,huajicori,6,6.03
205,1,acaponeta,huajicori,6,6.03
206,1,acaponeta,huajicori,6,6.02
207,1,acaponeta,huajicori,6,6.05
208,1,acaponeta,huajicori,6,6.02
209,1,acaponeta,huajicori,6,6.05
210,1,acaponeta,huajicori,6,6.05
211,1,acaponeta,huajicori,6,6.05
212,1,acaponeta,huajicori,6,6.02
213,1,acaponeta,huajicori,6,6.02
214,1,acaponeta,huajicori,6,6.02
277,1,acaponeta,rosamorada,10,10.01
278,1,acaponeta,rosamorada,10,10.01
279,1,acaponeta,rosamorada,10,10.01
280,1,acaponeta,rosamorada,10,10.01
281,1,acaponeta,rosamorada,10,10.01
282,1,acaponeta,rosamorada,10,10.01
284,1,acaponeta,rosamorada,10,10.02
285,1,acaponeta,rosamorada,10,10.07
290,1,acaponeta,rosamorada,10,10.07
291,1,acaponeta,rosamorada,10,10.07
292,1,acaponeta,rosamorada,10,10.06
293,1,acaponeta,rosamorada,10,10.07
294,1,acaponeta,rosamorada,10,10.07
295,1,acaponeta,rosamorada,10,10.07
296,1,acaponeta,rosamorada,10,10.07
297,1,acaponeta,rosamorada,10,10.03
316,1,acaponeta,rosamorada,10,10.06
317,1,acaponeta,rosamorada,10,10.06
318,1,acaponeta,rosamorada,10,10.06
319,1,acaponeta,rosamorada,10,10.06
283,2,tecuala,rosamorada,10,10.02
286,2,tecuala,rosamorada,10,10.02
287,2,tecuala,rosamorada,10,10.02
288,2,tecuala,rosamorada,10,10.02
289,2,tecuala,rosamorada,10,10.02
298,2,tecuala,rosamorada,10,10.03
299,2,tecuala,rosamorada,10,10.03
300,2,tecuala,rosamorada,10,10.03
301,2,tecuala,rosamorada,10,10.03
302,2,tecuala,rosamorada,10,10.04
303,2,tecuala,rosamorada,10,10.04
304,2,tecuala,rosamorada,10,10.04
305,2,tecuala,rosamorada,10,10.04
306,2,tecuala,rosamorada,10,10.04
307,2,tecuala,rosamorada,10,10.04
308,2,tecuala,rosamorada,10,10.04
309,2,tecuala,rosamorada,10,10.03
310,2,tecuala,rosamorada,10,10.05
311,2,tecuala,rosamorada,10,10.05
312,2,tecuala,rosamorada,10,10.05
313,2,tecuala,rosamorada,10,10.05
314,2,tecuala,rosamorada,10,10.06
315,2,tecuala,rosamorada,10,10.06
547,2,tecuala,tecuala,16,16.03
548,2,tecuala,tecuala,16,16.03
549,2,tecuala,tecuala,16,16.02
550,2,tecuala,tecuala,16,16.01
551,2,tecuala,tecuala,16,16.01
552,2,tecuala,tecuala,16,16.02
553,2,tecuala,tecuala,16,16.03
554,2,tecuala,tecuala,16,16.03
555,2,tecuala,tecuala,16,16.03
556,2,tecuala,tecuala,16,16.03
557,2,tecuala,tecuala,16,16.03
558,2,tecuala,tecuala,16,16.02
559,2,tecuala,tecuala,16,16.01
560,2,tecuala,tecuala,16,16.02
561,2,tecuala,tecuala,16,16.02
562,2,tecuala,tecuala,16,16.02
563,2,tecuala,tecuala,16,16.02
564,2,tecuala,tecuala,16,16.01
565,2,tecuala,tecuala,16,16.04
566,2,tecuala,tecuala,16,16.04
567,2,tecuala,tecuala,16,16.04
568,2,tecuala,tecuala,16,16.04
569,2,tecuala,tecuala,16,16.04
570,2,tecuala,tecuala,16,16.01
571,2,tecuala,tecuala,16,16.07
572,2,tecuala,tecuala,16,16.07
573,2,tecuala,tecuala,16,16.07
574,2,tecuala,tecuala,16,16.07
575,2,tecuala,tecuala,16,16.07
576,2,tecuala,tecuala,16,16.07
577,2,tecuala,tecuala,16,16.05
578,2,tecuala,tecuala,16,16.05
579,2,tecuala,tecuala,16,16.04
580,2,tecuala,tecuala,16,16.04
581,2,tecuala,tecuala,16,16.05
582,2,tecuala,tecuala,16,16.04
583,2,tecuala,tecuala,16,16.05
584,2,tecuala,tecuala,16,16.05
585,2,tecuala,tecuala,16,16.05
586,2,tecuala,tecuala,16,16.05
587,2,tecuala,tecuala,16,16.06
588,2,tecuala,tecuala,16,16.06
589,2,tecuala,tecuala,16,16.06
590,2,tecuala,tecuala,16,16.06
591,2,tecuala,tecuala,16,16.06
592,2,tecuala,tecuala,16,16.06
593,2,tecuala,tecuala,16,16.06
594,2,tecuala,tecuala,16,16.06
595,2,tecuala,tecuala,16,16.06
596,2,tecuala,tecuala,16,16.06
257,3,jesus maria,nayar,9,9.01
258,3,jesus maria,nayar,9,9.01
259,3,jesus maria,nayar,9,9.03
260,3,jesus maria,nayar,9,9.02
261,3,jesus maria,nayar,9,9.02
262,3,jesus maria,nayar,9,9.05
263,3,jesus maria,nayar,9,9.04
264,3,jesus maria,nayar,9,9.02
265,3,jesus maria,nayar,9,9.02
266,3,jesus maria,nayar,9,9.02
267,3,jesus maria,nayar,9,9.04
268,3,jesus maria,nayar,9,9.05
269,3,jesus maria,nayar,9,9.07
270,3,jesus maria,nayar,9,9.07
271,3,jesus maria,nayar,9,9.05
272,3,jesus maria,nayar,9,9.06
273,3,jesus maria,nayar,9,9.06
274,3,jesus maria,nayar,9,9.05
275,3,jesus maria,nayar,9,9.06
276,3,jesus maria,nayar,9,9.06
320,3,jesus maria,ruiz,11,11.02
321,3,jesus maria,ruiz,11,11.03
322,3,jesus maria,ruiz,11,11.03
323,3,jesus maria,ruiz,11,11.04
324,3,jesus maria,ruiz,11,11.04
325,3,jesus maria,ruiz,11,11.03
326,3,jesus maria,ruiz,11,11.02
327,3,jesus maria,ruiz,11,11.01
328,3,jesus maria,ruiz,11,11.05
329,3,jesus maria,ruiz,11,11.05
