munn,dis1513157,c,nuevo,padre1,s
51,1,18,119,69,0.3239437
65,2,68,68,91,0.7472528
57,3,22,85,92,0.351145
15,4,24,91,92,0.3357664
66,5,31,113,82,0.7256637
5,6,11,86,140,0.4966888
81,7,44,171,108,0.3478261
69,8,62,74,93,0.5904762
39,9,12,121,89,0.4788733
76,10,54,54,100,0.54
47,11,53,96,102,0.3655172
47,12,19,33,102,0.1637931
22,13,70,70,127,0.5511811
80,14,68,104,159,0.348718
25,15,91,91,159,0.572327
43,16,22,134,115,0.5961539
74,17,42,42,59,0.7118644
84,18,92,192,114,0.4299065
