"disloc2017","father","cab","dsi"
11,4,"tepic",0.186
13,3,"sta maria del oro",0.189
18,14,"mezcales",0.191
14,4,"xalisco",0.289
3,16,"jesus maria",0.3
6,4,"tepic",0.326
7,3,"tepic",0.418
4,15,"tuxpan",0.466
5,12,"santiago ixq",0.521
15,8,"compostela",0.529
17,14,"bucerias",0.532
12,1,"tepic",0.622
9,5,"tepic",0.623
8,2,"tepic",0.679
2,17,"tecuala",0.685
16,13,"ixtlan del rio",0.738
1,18,"acaponeta",0.77
10,9,"san blas",0.785
