edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,prd_clv1
23,100,1,5,5,4,5,5
23,10,1,8,8,7,8,8
23,101,1,4,4,5,4,4
23,102,1,6,6,5,6,6
23,103,1,6,6,5,6,6
23,104,1,6,6,5,6,5
23,105,1,5,5,4,5,5
23,106,1,5,5,4,5,5
23,107,1,5,5,4,5,5
23,108,1,5,5,4,5,5
23,109,1,5,5,4,5,5
23,1,1,3,3,7,3,3
23,110,1,5,5,4,5,5
23,111,1,5,5,4,5,5
23,112,1,5,5,4,5,8
23,113,1,5,5,4,5,8
23,114,1,7,7,6,5,8
23,115,1,7,7,6,5,8
23,116,1,7,7,6,5,8
23,117,1,7,7,6,5,7
23,118,1,5,5,4,5,8
23,119,1,7,7,6,5,5
23,120,1,5,5,4,5,5
23,121,1,5,5,4,5,5
23,122,1,5,5,4,5,5
23,123,1,5,5,4,5,5
23,124,1,5,5,4,5,5
23,125,1,5,5,4,5,5
23,126,1,5,5,4,5,5
23,127,1,6,6,5,6,6
23,128,1,5,5,4,5,5
23,129,1,5,5,4,5,5
23,130,1,5,5,4,5,5
23,13,1,1,1,3,1,1
23,131,1,5,5,4,5,5
23,132,1,5,5,4,5,5
23,133,1,5,5,4,5,5
23,134,1,5,5,4,5,5
23,135,1,5,5,4,5,5
23,136,1,5,5,6,5,5
23,137,1,5,5,6,5,5
23,138,1,5,5,4,5,5
23,139,1,5,5,4,5,5
23,140,1,5,5,4,5,5
23,14,1,4,4,3,4,4
23,141,1,5,5,4,5,5
23,142,1,5,5,4,5,5
23,143,1,5,5,4,5,5
23,144,1,5,5,8,5,5
23,145,1,5,5,8,5,5
23,146,1,5,5,8,5,5
23,147,1,5,5,8,5,5
23,148,1,6,6,8,6,6
23,149,1,6,6,8,6,6
23,15,1,4,4,5,4,4
23,151,1,6,6,1,6,6
23,152,1,6,6,1,6,6
23,153,1,6,6,1,6,6
23,155,1,6,6,1,6,6
23,156,1,6,6,8,6,6
23,157,1,6,6,8,6,6
23,158,1,6,6,8,6,6
23,159,1,6,6,8,6,6
23,16,1,4,4,5,4,4
23,161,1,5,5,8,5,5
23,162,1,5,5,8,5,5
23,163,1,6,6,8,6,6
23,164,1,6,6,1,6,6
23,165,1,6,6,1,6,6
23,166,1,6,6,1,6,6
23,167,1,6,6,8,6,6
23,168,1,6,6,1,6,6
23,169,1,7,7,6,6,6
23,170,1,7,7,6,6,6
23,171,1,7,7,6,7,7
23,172,1,6,6,8,7,7
23,173,1,6,6,8,6,6
23,174,1,6,6,8,6,6
23,175,1,6,6,8,6,6
23,177,1,7,7,6,7,7
23,178,1,7,7,6,7,7
23,179,1,7,7,6,7,6
23,180,1,6,6,8,7,6
23,18,1,4,4,5,4,4
23,181,1,4,4,5,4,4
23,182,2,12,12,11,12,12
23,183,2,12,12,11,12,12
23,184,2,12,12,11,12,12
23,185,2,12,12,11,12,12
23,186,2,12,12,11,12,12
23,187,2,12,12,11,12,12
23,188,2,12,12,11,12,12
23,189,2,12,12,11,12,12
23,190,2,12,12,11,12,12
23,19,1,4,4,5,4,4
23,191,2,12,12,11,12,12
23,192,2,12,12,11,12,12
23,193,2,12,12,11,12,12
23,194,2,12,12,11,12,12
23,195,2,12,12,11,12,12
23,196,2,12,12,11,12,12
23,197,2,12,12,11,12,12
23,198,2,12,12,11,12,12
23,199,2,12,12,11,12,12
23,200,2,12,12,11,12,12
23,20,1,3,3,5,3,3
23,201,2,12,12,11,12,12
23,202,2,12,12,11,12,12
23,203,2,12,12,11,12,12
23,206,8,9,9,9,9,9
23,208,9,9,9,9,9,9
23,210,9,9,9,9,10,10
23,21,1,3,3,4,3,3
23,211,9,9,9,9,10,10
23,213,9,10,10,9,9,10
23,214,9,10,10,9,9,10
23,215,3,10,10,12,10,10
23,216,3,10,10,12,10,10
23,217,3,10,10,12,10,10
23,218,3,10,10,12,10,10
23,219,3,10,10,12,10,10
23,220,3,10,10,12,10,10
23,22,1,3,3,4,3,3
23,221,3,10,10,12,10,10
23,222,3,10,10,12,10,10
23,223,3,10,10,12,10,10
23,224,3,10,10,12,10,10
23,225,3,10,10,12,10,10
23,226,3,10,10,12,10,10
23,227,3,10,10,12,10,10
23,228,3,10,10,12,10,10
23,229,3,10,10,12,10,10
23,230,3,10,10,12,10,10
23,23,1,3,3,4,3,3
23,231,3,10,10,12,10,10
23,232,3,10,10,12,10,10
23,233,3,10,10,12,10,10
23,234,3,10,10,12,10,10
23,235,3,10,10,12,10,10
23,236,3,10,10,12,10,10
23,237,3,10,10,12,10,10
23,238,3,10,10,12,10,10
23,239,3,10,10,12,10,10
23,240,3,10,10,12,10,10
23,24,1,3,3,4,3,3
23,241,3,10,10,12,10,10
23,242,3,10,10,12,10,10
23,243,3,10,10,12,10,10
23,244,3,10,10,12,10,10
23,245,3,10,10,12,10,10
23,247,3,10,10,12,10,10
23,248,3,10,10,12,10,10
23,249,3,10,10,12,10,10
23,250,3,10,10,12,10,10
23,25,1,3,3,4,3,3
23,251,3,10,10,12,10,10
23,252,4,7,7,6,7,7
23,253,4,7,7,6,7,7
23,254,4,7,7,6,7,7
23,255,4,7,7,6,7,7
23,256,4,7,7,6,7,7
23,257,4,7,7,6,7,7
23,258,4,7,7,6,7,7
23,259,4,7,7,6,7,7
23,260,4,7,7,6,7,7
23,26,1,3,3,4,3,3
23,261,4,7,7,6,7,7
